country_name,year,area_harvested,laying,milk_animals,producing_animals/slaughtered,production,stocks,yield,yield/carcass_weight,food_export_total_value,food_export_num_items,food_import_total_value,food_import_num_items,wheat_price_avg,rice_price_avg,maize_price_avg,soybeans_price_avg,sugar_price_avg,palm_oil_price_avg,fertilizer_dap_avg,fertilizer_urea_avg
Algeria,2018,9458313.0,47248.0,43935786.0,95801121.0,68353559.08,72287850.0,817101.6,38585.0,587.31,7.0,154581.69999999998,8,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Algeria,2019,9673091.0,43628.0,44725692.0,96906295.0,70441364.26,73564816.0,830662.2000000001,41467.0,599.73,7.0,94935.3,9,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Algeria,2020,9064016.0,43708.0,46247458.0,101597023.0,68908787.64,76513013.0,834414.1,42513.0,522.85,7.0,69668.98,8,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Algeria,2021,7082065.0,43426.0,46651056.0,102721844.0,62971786.58,77237810.0,832163.0,39251.0,1134.48,9.0,59432.93,9,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Algeria,2022,8694471.0,44918.0,47286894.0,104367217.0,67078116.75,78254460.0,861225.8,39989.0,1065.48,10.0,69915.13,10,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Algeria,2023,8469551.0,45348.0,47690400.0,105514556.0,69195420.06,78919829.0,891331.6,39471.0,1753.15,9.0,103993.65,11,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Algeria,2024,8677266.0,45256.0,48286538.0,107204033.0,70274372.94,79871517.0,907650.1,39819.0,2538.67,8.0,144524.77000000002,10,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Americas,2000,,,,,,,,,1172463.81,7.0,574983.1,8,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Americas,2001,,,,,,,,,1223567.3,7.0,586713.4,8,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Americas,2002,,,,,,,,,1486914.18,7.0,644380.3200000001,8,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Americas,2003,,,,,,,,,1689309.86,7.0,844512.41,8,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Americas,2004,,,,,,,,,2100056.22,7.0,868947.59,8,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Americas,2005,,,,,,,,,2528719.4099999997,7.0,827376.31,8,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Americas,2006,,,,,,,,,2599428.42,7.0,881618.61,8,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Americas,2007,,,,,,,,,2635766.26,7.0,978185.3999999999,8,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Americas,2008,,,,,,,,,2892429.33,7.0,1286363.62,8,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Americas,2009,,,,,,,,,3104420.96,7.0,1092727.29,8,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Americas,2010,,,,,,,,,3756672.42,7.0,1289549.27,8,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Americas,2011,,,,,,,,,4465625.890000001,7.0,1351232.4,8,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Americas,2012,,,,,,,,,5250853.859999999,7.0,1402597.38,8,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Americas,2013,,,,,,,,,5881510.68,7.0,1398334.1199999999,8,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Americas,2014,,,,,,,,,6044322.2299999995,5.0,1404107.08,7,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Americas,2015,,,,,,,,,6271670.49,5.0,1387797.94,6,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Americas,2016,,,,,,,,,5838891.02,5.0,1180291.98,7,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Americas,2017,,,,,,,,,5954083.93,6.0,1255500.38,7,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Americas,2018,,,,,,,,,5991283.53,5.0,1406218.3699999999,8,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Americas,2019,,,,,,,,,6507018.7700000005,5.0,1346052.49,7,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Americas,2020,,,,,,,,,6802759.78,5.0,1362647.0,7,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Americas,2021,,,,,,,,,7311381.71,5.0,1675283.72,7,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Americas,2022,,,,,,,,,7801311.79,5.0,2446835.82,7,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Americas,2023,,,,,,,,,7159283.94,5.0,4358184.59,7,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Americas,2024,,,,,,,,,7536914.25,5.0,6433814.359999999,7,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Americas (excluding intra-trade),2000,,,,,,,,,1939647.23,12.0,762358.0599999999,12,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Americas (excluding intra-trade),2001,,,,,,,,,2183499.85,12.0,726893.35,12,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Americas (excluding intra-trade),2002,,,,,,,,,2323987.8,12.0,540447.22,12,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Americas (excluding intra-trade),2003,,,,,,,,,2517526.14,12.0,706189.42,12,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Americas (excluding intra-trade),2004,,,,,,,,,3097340.66,12.0,562351.23,12,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Americas (excluding intra-trade),2005,,,,,,,,,3712616.9,12.0,586536.36,12,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Americas (excluding intra-trade),2006,,,,,,,,,3551872.5700000003,12.0,612031.17,12,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Americas (excluding intra-trade),2007,,,,,,,,,3862915.66,11.0,962027.97,12,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Americas (excluding intra-trade),2008,,,,,,,,,4000068.38,11.0,1558627.71,12,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Americas (excluding intra-trade),2009,,,,,,,,,4269883.84,11.0,944881.82,12,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Americas (excluding intra-trade),2010,,,,,,,,,4901901.91,11.0,1051662.95,12,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Americas (excluding intra-trade),2011,,,,,,,,,5720819.21,11.0,1109037.36,12,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Americas (excluding intra-trade),2012,,,,,,,,,6190448.180000001,11.0,1213796.6,12,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Americas (excluding intra-trade),2013,,,,,,,,,6900248.8,11.0,1437444.08,12,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Americas (excluding intra-trade),2014,,,,,,,,,7061967.13,9.0,2362538.7199999997,11,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Americas (excluding intra-trade),2015,,,,,,,,,7069207.34,9.0,2534805.81,10,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Americas (excluding intra-trade),2016,,,,,,,,,6563268.44,9.0,2895622.02,11,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Americas (excluding intra-trade),2017,,,,,,,,,6825128.0,10.0,2927983.11,11,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Americas (excluding intra-trade),2018,,,,,,,,,7320745.99,9.0,3228912.12,12,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Americas (excluding intra-trade),2019,,,,,,,,,7423312.81,9.0,2816902.46,11,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Americas (excluding intra-trade),2020,,,,,,,,,7361009.21,9.0,2564046.3099999996,11,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Americas (excluding intra-trade),2021,,,,,,,,,7631673.87,9.0,2782858.46,11,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Americas (excluding intra-trade),2022,,,,,,,,,7348874.95,9.0,3992971.89,11,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Americas (excluding intra-trade),2023,,,,,,,,,6489522.52,9.0,5249488.48,11,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Americas (excluding intra-trade),2024,,,,,,,,,7095903.46,9.0,7532132.84,11,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Angola,2000,4057918.0,4292.0,808000.0,7392200.0,14975548.54,15053100.0,220111.2,10762.0,0.0,6.0,103700.0,7,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Angola,2001,4596691.0,4304.0,721090.0,8170000.0,17895552.52,15959140.0,232195.3,10803.0,0.0,6.0,184742.0,7,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
Angola,2002,5017510.0,4340.0,707406.0,8895300.0,21001236.849999998,16569300.0,238979.8,10809.0,67.0,6.0,316347.0,7,129.9575,191.87333333333333,99.27083333333333,212.66666666666666,0.15182500000000002,410.895,152.19375,94.41875
Angola,2003,5535599.0,4362.0,693626.0,9468000.0,22697855.44,17069380.0,242921.4,10815.0,56.0,6.0,313407.0,7,138.57684166666667,197.61666666666667,105.37007583333333,264.0,0.15630196666666665,476.7033333333334,171.665625,138.18541666666667
Angola,2004,6607235.0,4390.0,720000.0,9545900.0,26373896.64,17330500.0,243692.5,10770.0,47.0,6.0,316167.0,7,144.44395972875,237.66666666666666,111.80347966666666,306.5,0.15798607550000002,499.2808333333333,204.74375,174.91458333333333
Angola,2005,6962382.0,4340.0,808000.0,10424600.0,27980848.48,18788325.0,244165.8,10770.0,84.0,6.0,259720.0,7,135.7200173296875,286.2708333333333,98.67179116666667,274.6875,0.21792668699999998,450.5641666666667,226.7854166666667,217.35208333333333
Angola,2006,6924440.0,4880.0,812000.0,10918000.0,28804021.68,19235091.0,249742.8,10720.0,33.0,6.0,344942.0,7,158.96785216265667,304.87638888888915,121.85101775,268.6458333333333,0.32587239068833335,508.2991666666667,229.8715277777775,222.13888888888917
Angola,2007,7682897.0,5488.0,820000.0,11452000.0,32606827.439999998,19808012.0,290059.7,10696.0,33.0,6.0,374762.0,7,238.587672411,326.431944444445,163.66491446666666,383.1033333333333,0.22215220866666666,816.6866666666666,391.96250000000003,307.1076388888892
Angola,2008,6253821.0,6172.0,812000.0,12059200.0,34055554.34,20409213.0,296152.7,10658.0,33.0,5.0,491065.0,7,271.5203279291592,650.1875,223.11682773333334,521.87,0.2821362445,1042.9233333333334,861.61875,514.9791666666666
Angola,2009,8906100.0,6940.0,660000.0,12568800.0,43240983.81,21041058.0,299630.0,10630.0,33.0,5.0,382264.0,7,185.953589925,554.9930555555558,165.50963333333334,423.6225,0.400028299,741.1458333333334,288.46875,251.07916666666665
Angola,2010,9109358.0,7806.0,792012.0,13127400.0,46184439.77,21756170.0,300328.7,10650.0,33.0,5.0,449274.0,7,229.67709914285751,488.90694444444415,185.91420833333333,447.1016666666667,0.4693468963333333,933.0233333333332,456.4270833333333,288.90416666666664
Angola,2011,10308366.0,8620.0,670620.0,13724000.0,49531147.17,22421275.0,310885.5,10726.0,33.0,5.0,552478.0,7,285.91334630298917,543.0291666666667,291.68407333333334,537.5191666666667,0.5731644563333333,1193.3700000000001,516.2875,398.92291666666665
Angola,2012,7192708.0,9520.0,672000.0,14242000.0,39240331.4,23119653.0,283257.7,10712.0,33.0,5.0,619216.0,7,295.3661879274459,562.9833333333333,298.41696413768085,595.5075,0.4749454142066667,1043.3975,480.23819444444416,398.6006944444442
Angola,2013,10590674.0,10516.0,680000.0,15061400.0,56123355.06,23853911.0,297882.6,10688.0,33.0,5.0,564384.0,7,276.733461739185,505.89166666666665,259.38922323787915,551.3891666666667,0.3900447069325,870.7258333333333,410.97291666666666,339.6145833333333
Angola,2014,9799675.0,11614.0,690000.0,15635560.0,42017579.2,24625300.0,305390.5,10668.0,1.05,1.0,625321.09,21,245.21163752024998,422.8333333333333,192.88121953333334,484.8575,0.3749874901666667,837.4691666666666,429.5864583333334,308.4375
Angola,2015,9852428.0,12526.0,862146.0,16185399.0,43733885.11,25364916.0,332310.0,10339.0,0.01,2.0,304356.51,18,206.37664030275002,386.0,169.75022306666668,392.1225,0.29626418433333335,663.3908333333333,416.62395833333335,277.9375
Angola,2016,12275767.0,17000.0,874402.0,15915321.0,45834564.59,25110434.0,342830.3,10511.0,69.18,5.0,137156.36,18,176.30378359124998,396.1666666666667,159.1608872,405.4475,0.3980625128333333,735.7033333333334,315.81354166666665,194.1291666666667
Angola,2017,12424000.0,28000.0,860484.0,15588649.0,46890391.58,24810628.0,340852.2,10570.0,815.78,6.0,193064.11000000002,20,178.18260991725,398.9166666666667,154.53153846666666,393.3781118333333,0.3531250085,750.8133333333334,323.02708333333334,213.875
Angola,2018,12150688.0,32976.0,858810.0,15553263.0,48766832.72,24599039.0,346765.1,10483.0,6111.54,6.0,148617.93,20,203.89093102725,420.6666666666667,164.4145468,394.4241666666667,0.2756142436666667,638.6558333333334,393.425,249.44958333333332
Angola,2019,12040692.0,32094.0,856842.0,15502798.0,49662908.39,24455365.0,350854.3,9914.0,11183.0,9.0,133412.83,19,211.27579630275,418.0,170.07008806666667,368.94666666666666,0.2800234836666667,601.3666666666667,306.35499999999996,245.28166666666667
Angola,2020,12370797.0,42206.0,857358.0,15479884.0,52708839.03,24372803.0,353507.10000000003,10056.0,14086.44,10.0,100472.11,19,227.73879764625,496.75,165.46600046666666,406.63984166467253,0.2831283235,751.7661576212475,312.4241666666667,229.10083333333333
Angola,2021,12421201.0,52410.0,886632.0,15620261.0,54363581.97,25264524.0,352266.5,10061.0,13968.439999999999,10.0,66873.75,20,281.6606065851818,458.25,259.54567977893333,583.3225,0.389556354,1130.5766666666666,600.9633333333333,483.2075
Angola,2022,12484114.0,78960.0,885780.0,15718125.0,58125829.589999996,25329710.0,355842.89999999997,10429.0,20420.57,11.0,83000.03,22,381.91843016614285,436.75,318.80665693333333,675.395,0.40783632816666665,1275.9916666666666,772.1583333333333,700.015
Angola,2023,12786145.0,80970.0,890912.0,15885177.0,61928772.25,25516190.0,366408.4,10541.0,38500.99,11.0,62928.08,20,257.74181354863634,553.6666666666666,252.65528515370417,597.8983333333333,0.5164689786666666,886.4533333333334,550.0483333333333,358.0016666666667
Angola,2024,12940968.0,71042.0,896066.0,16074935.0,63415388.21,25718961.0,379389.3,10622.0,14888.03,9.0,50366.880000000005,21,230.878850445,588.4166666666666,190.60477617364998,462.49482641928006,0.4486034263333334,963.3648258333333,563.665,338.26916666666665
Antigua and Barbuda,2000,5661.0,94.0,12840.0,25115.0,50338.78,134636.0,144977.8,38637.0,105.0,2.0,6055.0,9,98.91416666666667,202.39583333333334,88.53416666666668,211.83333333333334,0.18035833333333331,310.25,147.66875000000002,100.92291666666667
Antigua and Barbuda,2001,5620.0,82.0,13202.0,33275.0,45781.34,109585.0,144995.2,31759.0,0.0,1.0,5746.0,8,107.72416666666668,172.83833333333334,89.64083333333333,195.83333333333334,0.19039166666666665,287.4583333333333,143.5097222222225,96.4534722222225
