year,country_name,iso3,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,country_code
2000,Thailand,THA,Natural,Hydrological,Flood,Flood (General),2,2502500.0,47.0,51050000.0,92995462.0,54.89515197353657,TH
2000,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,2,821301.0,60.0,58006000.0,105666890.0,54.89515197353657,TH
2000,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,41219.0,2.0,,,54.89515197353657,TH
2000,Turkmenistan,TKM,Natural,Geophysical,Earthquake,Ground movement,1,,11.0,,,54.89515197353657,
2000,Türkiye,TUR,Natural,Climatological,Wildfire,Forest fire,1,350.0,,,,54.89515197353657,TU
2000,Türkiye,TUR,Natural,Geophysical,Earthquake,Ground movement,2,24080.0,3.0,,,54.89515197353657,TU
2000,Türkiye,TUR,Natural,Hydrological,Flood,Riverine flood,1,1000.0,2.0,40000000.0,72866180.0,54.89515197353657,TU
2000,Türkiye,TUR,Natural,Meteorological,Extreme temperature,Heat wave,1,300.0,11.0,1000000.0,1821654.0,54.89515197353657,TU
2000,Uganda,UGA,Natural,Meteorological,Storm,Storm (General),1,10000.0,,,,54.89515197353657,UG
2000,Ukraine,UKR,Natural,Meteorological,Extreme temperature,Cold wave,1,,,85000000.0,154840632.0,54.89515197353657,UP
2000,Ukraine,UKR,Natural,Meteorological,Storm,Storm (General),3,48110.0,10.0,120000000.0,218598539.0,54.89515197353657,UP
2000,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Flash flood,1,2000.0,,18150000.0,33063029.0,54.89515197353657,UK
2000,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Hydrological,Flood,Riverine flood,2,42000.0,3.0,5900000000.0,10747761483.0,54.89515197353657,UK
2000,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Severe weather,1,19504.0,12.0,1500000000.0,2732481733.0,54.89515197353657,UK
2000,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Storm (General),1,600.0,4.0,,,54.89515197353657,UK
2000,United Republic of Tanzania,TZA,Natural,Geophysical,Earthquake,Ground movement,1,791.0,1.0,,,54.89515197353657,TZ
2000,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Riverine flood,1,1817.0,36.0,,,54.89515197353657,TZ
2000,United States of America,USA,Natural,Climatological,Drought,Drought,2,,,1100000000.0,2003819938.0,54.89515197353657,US
2000,United States of America,USA,Natural,Climatological,Wildfire,Forest fire,7,36087.0,14.0,2500000000.0,4554136222.0,54.895151973536585,US
2000,United States of America,USA,Natural,Geophysical,Earthquake,Ground movement,1,25174.0,,50000000.0,91082724.0,54.89515197353657,US
2000,United States of America,USA,Natural,Hydrological,Flood,Flash flood,2,2300.0,3.0,,,54.89515197353657,US
2000,United States of America,USA,Natural,Hydrological,Flood,Flood (General),3,840.0,2.0,100000000.0,182165449.0,54.89515197353657,US
2000,United States of America,USA,Natural,Hydrological,Flood,Riverine flood,3,506.0,3.0,186000000.0,338827735.0,54.89515197353657,US
2000,United States of America,USA,Natural,Meteorological,Extreme temperature,Heat wave,1,,35.0,,,54.89515197353657,US
2000,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,2,34.0,57.0,,,54.89515197353657,US
2000,United States of America,USA,Natural,Meteorological,Storm,Severe weather,1,,,,,54.89515197353657,US
2000,United States of America,USA,Natural,Meteorological,Storm,Storm (General),2,75.0,16.0,850000000.0,1548406315.0,54.89515197353657,US
2000,United States of America,USA,Natural,Meteorological,Storm,Tornado,6,5612.0,30.0,786600000.0,1432913421.0,54.89515197353658,US
2000,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,1,17433.0,2.0,219000000.0,398942333.0,54.89515197353657,US
2000,Uruguay,URY,Natural,Hydrological,Flood,Flood (General),1,5000.0,,,,54.89515197353657,UY
2000,Uruguay,URY,Natural,Meteorological,Extreme temperature,Cold wave,1,400.0,7.0,,,54.89515197353657,UY
2000,Uruguay,URY,Natural,Meteorological,Storm,Storm (General),1,100.0,,,,54.89515197353657,UY
2000,Uzbekistan,UZB,Natural,Climatological,Drought,Drought,1,600000.0,,50000000.0,91082724.0,54.89515197353657,UZ
2000,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Flood (General),1,20004.0,13.0,,,54.89515197353657,VE
2000,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,1,7000.0,2.0,,,54.89515197353657,VE
2000,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,2,5025007.0,496.0,265000000.0,482738440.0,54.89515197353657,VM
2000,Viet Nam,VNM,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,39.0,73.0,,,54.89515197353657,VM
2000,Viet Nam,VNM,Natural,Meteorological,Storm,Storm (General),4,8367.0,3.0,35000.0,63758.0,54.89515197353657,VM
2000,Viet Nam,VNM,Natural,Meteorological,Storm,Tornado,1,134.0,,,,54.89515197353657,VM
2000,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,2,6033.0,20.0,26000000.0,47363017.0,54.89515197353657,VM
2000,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,12000.0,,,,54.89515197353657,ZA
2000,Zimbabwe,ZWE,Natural,Hydrological,Flood,Riverine flood,1,266000.0,70.0,72900000.0,132798612.0,54.89515197353657,ZI
2001,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1,270.0,4.0,,,56.44657635473563,AF
2001,Afghanistan,AFG,Natural,Meteorological,Extreme temperature,Cold wave,2,200000.0,327.0,10000.0,17716.0,56.44657635473563,AF
2001,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,1,45423.0,921.0,300000000.0,531475989.0,56.44657635473563,AG
2001,Angola,AGO,Natural,Climatological,Drought,Drought,1,,58.0,,,56.44657635473563,AO
2001,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,1,39928.0,48.0,,,56.44657635473563,AO
2001,Argentina,ARG,Natural,Climatological,Wildfire,Forest fire,1,,,,,56.44657635473563,AR
2001,Argentina,ARG,Natural,Hydrological,Flood,Flood (General),2,1300.0,,,,56.44657635473563,AR
2001,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1,250000.0,1.0,750000000.0,1328689973.0,56.44657635473563,AR
2001,Argentina,ARG,Natural,Meteorological,Extreme temperature,Cold wave,1,3000.0,14.0,,,56.44657635473563,AR
2001,Argentina,ARG,Natural,Meteorological,Storm,Storm (General),2,2650.0,20.0,15000000.0,26573799.0,56.44657635473563,AR
2001,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,4400.0,,90000000.0,159442797.0,56.44657635473563,AS
2001,Australia,AUS,Natural,Hydrological,Flood,Coastal flood,1,670.0,,13000000.0,23030626.0,56.44657635473563,AS
2001,Australia,AUS,Natural,Hydrological,Flood,Flood (General),1,330.0,1.0,12000000.0,21259040.0,56.44657635473563,AS
2001,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,2,3001.0,3.0,200000000.0,354317326.0,56.44657635473563,AS
2001,Australia,AUS,Natural,Meteorological,Storm,Severe weather,1,180.0,,,,56.44657635473563,AS
2001,Australia,AUS,Natural,Meteorological,Storm,Storm (General),2,27.0,2.0,6600000.0,11692472.0,56.44657635473563,AS
2001,Bahamas,BHS,Natural,Meteorological,Storm,Tropical cyclone,1,,,300000000.0,531475989.0,56.44657635473563,
2001,Bangladesh,BGD,Natural,Hydrological,Flood,Flood (General),1,200000.0,,,,56.44657635473563,BG
2001,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,1,500000.0,9.0,,,56.44657635473563,BG
2001,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Cold wave,1,2000.0,6.0,,,56.44657635473563,BG
2001,Bangladesh,BGD,Natural,Meteorological,Storm,Storm (General),1,600.0,21.0,,,56.44657635473563,BG
2001,Bangladesh,BGD,Natural,Meteorological,Storm,Tornado,1,25450.0,12.0,,,56.44657635473563,BG
2001,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,2700.0,205.0,,,56.44657635473563,BG
2001,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,20000.0,30.0,250000000.0,442896658.0,56.44657635473563,
2001,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,1,357250.0,41.0,121000000.0,214361982.0,56.44657635473563,BL
2001,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Riverine flood,1,9000.0,,,,56.44657635473563,BK
2001,Brazil,BRA,Natural,Climatological,Drought,Drought,1,1000000.0,,,,56.44657635473563,BR
2001,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,1,1946.0,50.0,45000000.0,79721398.0,56.44657635473563,BR
2001,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,2,9100.0,35.0,,,56.44657635473563,BR
2001,Brazil,BRA,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,3400.0,13.0,,,56.44657635473563,BR
2001,Bulgaria,BGR,Natural,Climatological,Wildfire,Forest fire,1,,,,,56.44657635473563,BU
2001,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,,,,,56.44657635473563,UV
2001,Cambodia,KHM,Natural,Climatological,Drought,Drought,1,300000.0,,,,56.44657635473563,CB
2001,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,1669182.0,56.0,15000000.0,26573799.0,56.44657635473563,CB
2001,Cameroon,CMR,Natural,Climatological,Drought,Drought,1,,,,,56.44657635473563,CM
2001,Cameroon,CMR,Natural,Hydrological,Flood,Flash flood,1,1500.0,30.0,,,56.44657635473563,CM
2001,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,1200.0,,,,56.44657635473563,CA
2001,Canada,CAN,Natural,Meteorological,Storm,Storm (General),1,30.0,11.0,,,56.44657635473563,CA
2001,Canary Islands,SPI,Natural,Hydrological,Flood,Flood (General),1,300.0,7.0,,,56.44657635473563,
2001,Cayman Islands,CYM,Natural,Meteorological,Storm,Tropical cyclone,1,,,60000000.0,106295198.0,56.44657635473563,
2001,Central African Republic,CAF,Natural,Meteorological,Storm,Storm (General),1,3000.0,3.0,,,56.44657635473563,
2001,Chad,TCD,Natural,Climatological,Drought,Drought,1,800000.0,,,,56.44657635473563,CD
2001,Chad,TCD,Natural,Hydrological,Flood,Flash flood,1,175763.0,100.0,1000000.0,1771587.0,56.44657635473563,CD
2001,Chile,CHL,Natural,Hydrological,Flood,Flood (General),2,12559.0,,8900000.0,15767121.0,56.44657635473563,CI
2001,Chile,CHL,Natural,Meteorological,Storm,Storm (General),1,2400.0,2.0,,,56.44657635473563,CI
2001,China,CHN,Natural,Biological,Infestation,Locust infestation,1,,,,,56.44657635473563,CH
2001,China,CHN,Natural,Climatological,Drought,Drought,2,16330000.0,,,,56.44657635473563,CH
2001,China,CHN,Natural,Geophysical,Earthquake,Ground movement,5,503124.0,8.0,91000000.0,161214383.0,56.44657635473563,CH
2001,China,CHN,Natural,Hydrological,Flood,Flash flood,1,250000.0,27.0,300000000.0,531475989.0,56.44657635473563,CH
2001,China,CHN,Natural,Hydrological,Flood,Flood (General),2,30010.0,33.0,24000000.0,42518079.0,56.44657635473563,CH
2001,China,CHN,Natural,Hydrological,Flood,Riverine flood,6,2069829.0,342.0,387000000.0,685604026.0,56.44657635473563,CH
2001,China,CHN,Natural,Hydrological,Mass movement (wet),Landslide (wet),6,21633.0,168.0,60000000.0,106295198.0,56.44657635473563,CH
2001,China,CHN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,2574871.0,49.0,12000000.0,21259040.0,56.44657635473563,CH
2001,China,CHN,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,50245.0,6.0,24000000.0,42518079.0,56.44657635473563,CH
2001,China,CHN,Natural,Meteorological,Storm,Storm (General),2,400048.0,27.0,,,56.44657635473563,CH
2001,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,6,18140674.0,262.0,3551000000.0,6290904124.0,56.44657635473563,CH
2001,Colombia,COL,Natural,Climatological,Wildfire,Forest fire,1,,,,,56.44657635473563,CO
2001,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,2,6000.0,,,,56.44657635473563,CO
2001,Colombia,COL,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,32.0,94.0,,,56.44657635473563,CO
2001,Colombia,COL,Natural,Meteorological,Storm,Tornado,1,7700.0,5.0,,,56.44657635473563,CO
2001,Cook Islands,COK,Natural,Meteorological,Storm,Tropical cyclone,1,744.0,,,,56.44657635473563,
2001,Costa Rica,CRI,Natural,Hydrological,Flood,Flood (General),1,1437.0,,,,56.44657635473563,CS
2001,Croatia,HRV,Natural,Hydrological,Flood,Riverine flood,1,1200.0,,,,56.44657635473563,HR
2001,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,5900012.0,5.0,100000000.0,177158663.0,56.44657635473563,CU
2001,Democratic People's Republic of Korea,PRK,Natural,Hydrological,Flood,Flash flood,1,177584.0,114.0,9400000.0,16652914.0,56.44657635473563,KN
2001,Democratic People's Republic of Korea,PRK,Natural,Hydrological,Flood,Riverine flood,1,10000.0,10.0,,,56.44657635473563,KN
2001,Democratic Republic of the Congo,COD,Natural,Hydrological,Flood,Riverine flood,2,13026.0,50.0,,,56.44657635473563,CG
2001,Democratic Republic of the Congo,COD,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,12.0,,,56.44657635473563,CG
2001,Djibouti,DJI,Natural,Climatological,Drought,Drought,1,100000.0,,,,56.44657635473563,DJ
2001,Dominican Republic,DOM,Natural,Meteorological,Storm,Tropical cyclone,1,175.0,3.0,10000.0,17716.0,56.44657635473563,DR
2001,Ecuador,ECU,Natural,Geophysical,Volcanic activity,Ash fall,1,22770.0,,10975000.0,19443163.0,56.44657635473563,EC
2001,Ecuador,ECU,Natural,Hydrological,Flood,Flash flood,1,1200.0,11.0,,,56.44657635473563,EC
2001,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,8330.0,47.0,,,56.44657635473563,EC
2001,El Salvador,SLV,Natural,Climatological,Drought,Drought,1,400000.0,,22400000.0,39683541.0,56.44657635473563,ES
2001,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,2,1590550.0,1159.0,1848500000.0,3274777886.0,56.44657635473563,ES
2001,El Salvador,SLV,Natural,Hydrological,Flood,Flash flood,1,1000.0,,,,56.44657635473563,ES
2001,Eswatini,SWZ,Natural,Climatological,Drought,Drought,1,970000.0,,,,56.44657635473563,
2001,Ethiopia,ETH,Natural,Hydrological,Flood,Flood (General),2,8500.0,,,,56.44657635473563,ET
2001,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1,31000.0,5.0,,,56.44657635473563,ET
2001,France,FRA,Natural,Hydrological,Flood,Flash flood,1,390.0,,,,56.44657635473563,FR
2001,France,FRA,Natural,Hydrological,Flood,Flood (General),2,1021.0,,,,56.44657635473563,FR
2001,France,FRA,Natural,Hydrological,Flood,Riverine flood,2,15471.0,3.0,132350000.0,234469491.0,56.44657635473563,FR
2001,France,FRA,Natural,Meteorological,Storm,Tornado,2,420.0,14.0,,,56.44657635473563,FR
2001,Gambia,GMB,Natural,Hydrological,Flood,Flood (General),1,250.0,1.0,,,56.44657635473563,
2001,Georgia,GEO,Natural,Meteorological,Storm,Storm (General),1,900.0,,,,56.44657635473563,GG
2001,Ghana,GHA,Natural,Hydrological,Flood,Riverine flood,1,144025.0,12.0,,,56.44657635473563,GH
2001,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,300.0,,,,56.44657635473563,GR
2001,Greece,GRC,Natural,Hydrological,Flood,Flash flood,2,1050.0,11.0,,,56.44657635473563,GR
2001,Guatemala,GTM,Natural,Climatological,Drought,Drought,1,113596.0,41.0,14000000.0,24802213.0,56.44657635473563,GT
2001,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,152.0,6.0,50000.0,88579.0,56.44657635473563,GT
2001,Guatemala,GTM,Natural,Meteorological,Extreme temperature,Cold wave,1,1850.0,,,,56.44657635473563,GT
2001,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,6446.0,8.0,100000.0,177159.0,56.44657635473563,GT
2001,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,1,220000.0,9.0,,,56.44657635473563,
2001,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,1,5081.0,26.0,,,56.44657635473563,HA
2001,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,1,,,20000.0,35432.0,56.44657635473563,HA
2001,Honduras,HND,Natural,Climatological,Drought,Drought,1,195000.0,,,,56.44657635473563,HO
2001,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1,86321.0,21.0,5000000.0,8857933.0,56.44657635473563,HO
2001,Hungary,HUN,Natural,Hydrological,Flood,Riverine flood,1,10000.0,,5000000.0,8857933.0,56.44657635473563,HU
2001,Hungary,HUN,Natural,Meteorological,Extreme temperature,Cold wave,1,,81.0,,,56.44657635473563,HU
2001,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,6321812.0,20005.0,2623000000.0,4646871731.0,56.44657635473563,IN
2001,India,IND,Natural,Hydrological,Flood,Flash flood,1,2800000.0,48.0,26000000.0,46061252.0,56.44657635473563,IN
2001,India,IND,Natural,Hydrological,Flood,Flood (General),4,7000040.0,342.0,129000000.0,228534675.0,56.44657635473563,IN
2001,India,IND,Natural,Hydrological,Flood,Riverine flood,4,10810000.0,191.0,206924000.0,366583792.0,56.44657635473563,IN
2001,India,IND,Natural,Hydrological,Mass movement (wet),Landslide (wet),3,,98.0,,,56.44657635473563,IN
2001,India,IND,Natural,Meteorological,Extreme temperature,Cold wave,2,,173.0,,,56.44657635473563,IN
2001,India,IND,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,,21.0,,,56.44657635473563,IN
2001,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,27000.0,78.0,,,56.44657635473563,IN
2001,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,12512.0,,,,56.44657635473563,ID
2001,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,1,80000.0,130.0,10000000.0,17715866.0,56.44657635473563,ID
2001,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,2,5694.0,272.0,,,56.44657635473563,ID
2001,Indonesia,IDN,Natural,Hydrological,Mass movement (wet),Landslide (wet),4,23910.0,185.0,10000000.0,17715866.0,56.44657635473563,ID
2001,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,1000.0,,,,56.44657635473563,IR
2001,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flash flood,3,1204500.0,444.0,78800000.0,139601026.0,56.44657635473563,IR
2001,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,1,1034.0,32.0,25000000.0,44289666.0,56.44657635473563,IR
2001,Italy,ITA,Natural,Geophysical,Volcanic activity,Ash fall,1,,,3100000.0,5491919.0,56.44657635473563,IT
2001,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,200.0,1.0,55487000.0,98300027.0,56.44657635473563,JM
2001,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,11261.0,2.0,500000000.0,885793315.0,56.44657635473563,JA
2001,Japan,JPN,Natural,Hydrological,Flood,Flood (General),1,138.0,1.0,,,56.44657635473563,JA
2001,Japan,JPN,Natural,Meteorological,Storm,Storm (General),2,1633.0,6.0,,,56.44657635473563,JA
2001,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,8255.0,16.0,1300000000.0,2303062619.0,56.44657635473563,JA
2001,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flood (General),1,3668.0,,,,56.44657635473563,KZ
2001,Kazakhstan,KAZ,Natural,Meteorological,Extreme temperature,Cold wave,1,12.0,3.0,,,56.44657635473563,KZ
2001,Lao People's Democratic Republic,LAO,Natural,Hydrological,Flood,Flood (General),1,453000.0,,,,56.44657635473563,LA
2001,Latvia,LVA,Natural,Meteorological,Extreme temperature,Cold wave,1,,21.0,,,56.44657635473563,LG
2001,Lesotho,LSO,Natural,Meteorological,Storm,Storm (General),2,2001.0,1.0,,,56.44657635473563,LT
2001,Lithuania,LTU,Natural,Meteorological,Extreme temperature,Cold wave,1,,20.0,,,56.44657635473563,LH
2001,Malawi,MWI,Natural,Hydrological,Flood,Coastal flood,1,500000.0,59.0,6700000.0,11869630.0,56.44657635473563,MI
2001,Malawi,MWI,Natural,Hydrological,Flood,Flood (General),1,8750.0,,,,56.44657635473563,MI
2001,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,1,10000.0,,,,56.44657635473563,MY
2001,Malaysia,MYS,Natural,Hydrological,Flood,Flood (General),2,5200.0,,,,56.44657635473563,MY
2001,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,18000.0,11.0,,,56.44657635473563,MY
2001,Mali,MLI,Natural,Climatological,Drought,Drought,1,,,,,56.44657635473563,ML
2001,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,1,3500.0,2.0,,,56.44657635473563,ML
2001,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,1000000.0,,,,56.44657635473563,
2001,Mauritania,MRT,Natural,Hydrological,Flood,Riverine flood,1,3000.0,,,,56.44657635473563,
2001,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,1,,21.0,,,56.44657635473563,MX
2001,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,4,6400.0,5.0,401000000.0,710406239.0,56.44657635473563,MX
2001,Mongolia,MNG,Natural,Meteorological,Storm,Blizzard/Winter storm,1,175000.0,16.0,,,56.44657635473563,MN
2001,Morocco,MAR,Natural,Hydrological,Flood,Riverine flood,1,300.0,15.0,2200000.0,3897491.0,56.44657635473563,MO
2001,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,100000.0,,,,56.44657635473563,MZ
2001,Mozambique,MOZ,Natural,Hydrological,Flood,Coastal flood,1,549326.0,79.0,36000000.0,63777119.0,56.44657635473563,MZ
2001,Mozambique,MOZ,Natural,Hydrological,Flood,Flood (General),1,200000.0,,,,56.44657635473563,MZ
2001,Myanmar,MMR,Natural,Hydrological,Flood,Riverine flood,1,3750.0,51.0,,,56.44657635473563,BM
2001,Namibia,NAM,Natural,Climatological,Drought,Drought,1,,,,,56.44657635473563,WA
2001,Nepal,NPL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,21019.0,144.0,,,56.44657635473563,NP
