iso3,country_name,year,trade_pct_gdp,current_account_balance,exchange_rate_lcu_per_usd,real_effective_exchange_rate,inflation_cpi_annual_pct,cpi_index,gdp_per_capita_ppp,gdp_total_nominal,country_code,oil_brent_avg,oil_brent_max,natural_gas_us_avg,natural_gas_eu_avg,coal_avg,wheat_avg,rice_avg,fertilizer_dap_avg,fertilizer_urea_avg,total_price_spikes,avg_spike_pct,fuel_spikes,food_spikes,total_export_value,num_export_commodities,fuel_exports,avg_hhi_concentration,max_hhi_concentration,num_high_risk_imports,num_import_commodities,avg_top_partner_share,high_risk_dependencies_count,avg_high_risk_hhi,high_risk_chains
AFW,Africa Western and Central,2011,,,,,4.01869907534492,,4531.80294651238,691133400013.31,,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
AFW,Africa Western and Central,2012,,,,,4.57837463515948,,4661.17527587174,748030003656.802,,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
AFW,Africa Western and Central,2013,,,,,2.43920076104126,,4861.15062207875,844180401591.48,,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
AFW,Africa Western and Central,2014,,,,,1.76843582146224,,5114.6922102121,904071921008.085,,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
AFW,Africa Western and Central,2015,,,,,2.13081738058791,,5056.73943872822,778022057597.448,,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
AFW,Africa Western and Central,2016,,,,,1.48741550755546,,4965.33022911623,700028168335.244,,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
AFW,Africa Western and Central,2017,,,,,1.72548602374731,,5026.648499102,694051345937.233,,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
AFW,Africa Western and Central,2018,,,,,1.78404994832044,,5179.3599900769,777840323023.311,,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,,,,,,,,,,,
AFW,Africa Western and Central,2019,,,,,1.98309228487232,,5484.24941762408,1026996211935.8,,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,,,,,,,,,,,
AFW,Africa Western and Central,2020,,,,,2.49037783931949,,5414.04254032675,963784699293.976,,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,,,,,,,,,,,
AFW,Africa Western and Central,2021,,,,,3.74556782333009,,5690.96774324307,1026651004045.79,,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,,,,,,,,,,,
AFW,Africa Western and Central,2022,,,,,7.94925143524016,,6220.12287462026,1063649130876.99,,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,,,,,,,,,,,
AFW,Africa Western and Central,2023,,,,,5.22116801324002,,6520.28031254058,938238370514.198,,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,,,,,,,,,,,
AFW,Africa Western and Central,2024,,,,,3.60804426950566,,6815.99096115117,736384961061.523,,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,,,,,,,,,,,
AGO,Angola,2000,,795650000.0,10.0405441666667,,324.996871601321,2.90908239295018,3689.53780847244,9129594970.15301,AO,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
AGO,Angola,2001,,-1430930000.0,22.0578616666667,,152.561022469299,7.34720823610931,3801.63313374818,8936079117.73136,AO,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
AGO,Angola,2002,90.5708209731095,-150093385.26,43.5302066666667,,108.897436089429,15.3481296293837,4241.2915015658,17311512432.451,AO,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
AGO,Angola,2003,90.6807161820483,-719558880.5,74.6063008333333,,98.2241436573304,30.4236985252629,4322.19773214742,20342128111.9753,AO,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
AGO,Angola,2004,90.3860384733605,681237662.030001,83.5413625,,43.5421067519687,43.6708178150299,4770.68802563462,26997977896.5924,AO,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
AGO,Angola,2005,95.3414592884703,5137882651.4822,87.1591416666667,,22.953513851394,53.6948050312199,5415.61212018099,41396636383.3725,AO,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
AGO,Angola,2006,84.6246041171541,10689818935.61,80.3680720555555,,13.3052101780032,60.8390116952927,6017.8181625251,58653659979.711,AO,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
AGO,Angola,2007,97.2256306999958,10581250704.88,76.70614275,,12.2514974459487,68.2927016592819,6727.96328856831,73037821926.6813,AO,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
AGO,Angola,2008,108.680408741993,7194246953.019,75.0333541666667,,12.4758291326398,76.8127824283574,7315.60233056666,98790432989.4067,AO,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
AGO,Angola,2009,102.263183257986,-7571651745.69,79.3281666666667,,13.7302839288408,87.3593955494136,7227.56364237588,81705175408.3893,AO,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
AGO,Angola,2010,90.9940631355109,7505954235.08,91.9057203405018,,14.4696564932577,100.0,7411.65460883624,95546919754.7633,AO,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
AGO,Angola,2011,89.0369443425845,13084636207.4109,93.93475,,13.4824679218511,113.482467921851,7537.59656403345,125551634704.473,AO,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
AGO,Angola,2012,81.9394785486361,13841185161.0097,95.467955421311,,10.2779049218839,125.146088077866,8246.36081151609,143572907527.976,AO,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
AGO,Angola,2013,77.3498013716078,8145070111.69022,96.5182794791526,,8.77781429332624,136.131179284704,8504.09532072053,148845200696.792,AO,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
AGO,Angola,2014,69.5801424481147,-3747517596.21102,98.3024168556335,,7.28038730361121,146.042056377604,9017.69018162269,153449860496.402,AO,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
AGO,Angola,2015,54.9793808779835,-10272841902.6133,120.060701665019,,9.35597215533784,159.705710507375,8067.48584683018,102543067840.732,AO,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
AGO,Angola,2016,47.0155661405313,-3085195463.21077,163.656434116579,,30.6944150806719,208.726444198045,7766.83787525546,59878249719.3279,AO,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
AGO,Angola,2017,45.6643423539921,-632867147.90334,165.915950691498,,29.8444799015679,271.019765885988,8006.83661497696,84376935689.3366,AO,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
AGO,Angola,2018,58.916480075976,7402606519.27952,252.855747731297,,19.6289379701521,324.2180676186,8278.36886170469,89512794227.495,AO,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,76993581957.646,9.0,76980875005.116,3732.308333333333,4971.83,8.0,12.0,50.0,8.0,3540.95125,"fuel,food"
AGO,Angola,2019,60.7148243336685,5137394880.22349,364.825804980887,,17.080954143438,379.597607073274,8572.87895610671,80734428592.5368,AO,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,66005095711.845,11.0,65977324940.192,3725.5016666666666,4670.6,2.0,12.0,50.0,2.0,3916.99,food
AGO,Angola,2020,54.3442286847189,871917831.29993,578.25878028011,,22.271539247051,464.139837113465,7827.42804325818,58852456453.8769,AO,42.300000000000004,63.6,2.014375,3.242024039394167,60.785,227.73879764625,496.75,312.4241666666667,229.10083333333333,37.0,-21.573783783783785,26.0,11.0,38874023882.254005,9.0,38862635934.618004,3695.3224999999998,4744.19,6.0,12.0,50.0,6.0,3708.6733333333336,"fuel,food"
AGO,Angola,2021,61.5262136695806,8399451648.83264,631.441955506727,,25.7542948841891,583.675779438661,8862.28133314521,79559543805.2963,AO,70.44333333333333,83.65,3.8514083333333335,16.115877948375,138.04999999999998,281.6606065851818,458.25,600.9633333333333,483.2075,131.0,112.15198473282443,54.0,77.0,61957525747.228004,12.0,61950951352.173004,3788.9991666666665,4676.51,6.0,12.0,50.0,6.0,4008.1299999999997,"fuel,food"
AGO,Angola,2022,55.2547732713835,11762879500.689,460.567511631462,,21.3552901320822,708.32143556848,9588.24129511188,131212208930.344,AO,99.82416666666667,120.08,6.368316666666666,40.34015714220167,344.8933333333334,381.91843016614285,436.75,772.1583333333333,700.015,88.0,112.35636363636364,46.0,42.0,93727018902.41301,11.0,93720191670.533,3665.584166666667,4485.06,5.0,12.0,50.0,5.0,3755.3659999999995,"food,fuel"
AGO,Angola,2023,53.033483632308,4184993795.52074,685.020237761449,,13.6441017767715,804.965533144132,9753.60046763783,107167747140.127,AO,82.61625,94.0,2.537808333333333,13.1134032461975,172.77916666666667,257.74181354863634,553.6666666666666,550.0483333333333,358.0016666666667,85.0,-30.935882352941178,39.0,46.0,69530288064.741,12.0,69521206498.961,3620.779090909091,4683.08,3.0,11.0,50.0,3.0,3448.6433333333334,food
AGO,Angola,2024,50.8422305562091,6309847179.39756,869.846189590008,,28.2404948915772,1032.29178341066,10118.6089945408,100998916781.079,AO,80.69866666666667,90.054,2.1911083333333337,10.962309532595834,136.14666666666668,230.878850445,588.4166666666666,563.665,338.26916666666665,28.0,-36.800357142857145,8.0,20.0,67596455549.119995,11.0,67591677955.939995,3516.6316666666667,4572.16,1.0,12.0,50.0,1.0,3556.08,food
ALB,Albania,2000,61.6092610436407,-156300000.0,143.709416666667,,0.0500181363468238,74.1374705168667,3980.98598252744,3584570164.85195,AL,28.27291590909083,32.621,4.308333333333334,3.858333333333333,26.25,98.91416666666667,202.39583333333334,147.66875000000002,100.92291666666667,,,,,,,,,,,,,,,
ALB,Albania,2001,64.2474462587009,-217400000.0,143.484833333333,,3.10758827031434,76.4413578545566,4423.93754718563,4059064033.13379,AL,24.421571535889168,28.45047619048,3.955833333333333,4.0575,32.3125,107.72416666666668,172.83833333333334,143.5097222222225,96.4534722222225,32.0,19.9371875,22.0,10.0,,,,,,,,,,,
ALB,Albania,2002,65.9914650336802,-407520000.0,140.154515875,,7.77052583431552,82.3812533147465,4747.30625479049,4515003116.68036,AL,24.969477707773333,28.52095238095,3.355,3.0516666666666663,25.309375,129.9575,191.87333333333333,152.19375,94.41875,39.0,11.565641025641026,23.0,16.0,,,,,,,,,,,
ALB,Albania,2003,64.8232150960777,-406814698.259077,121.86325,,0.484002611818478,82.7799807324387,4987.56676460624,5801712040.48463,AL,28.8513905828475,32.6485,5.491982666666666,3.9066666666666667,26.090625,138.57684166666667,197.61666666666667,171.665625,138.18541666666667,36.0,58.361666666666665,19.0,17.0,,,,,,,,,,,
ALB,Albania,2004,65.0379383187697,-357925427.32632,102.780051196172,,2.28001916938101,84.6673801615482,5385.18657151984,7406645793.44038,AL,38.300679681746665,49.8180952381,5.894867134074167,4.2775,52.947916666666664,144.44395972875,237.66666666666666,204.74375,174.91458333333333,48.0,56.61916666666667,31.0,17.0,,,,,,,,,,,
ALB,Albania,2005,69.1162926602322,-571475353.650417,99.8702544808992,,2.36658195679795,86.671103103745,5780.86925966325,8256658249.8128,AL,54.434130411255005,64.09,8.915672826871667,6.326666666666667,47.6209027777775,135.7200173296875,286.2708333333333,226.7854166666667,217.35208333333333,54.0,51.35851851851852,36.0,18.0,,,,,,,,,,,
ALB,Albania,2006,72.2019089483674,-670904254.719467,98.1033770912698,,2.37072831904282,88.7258394894522,6374.63235916423,9150528132.17633,AL,65.39138122067332,73.89714285714,6.719543093984167,8.470833333333333,49.08958333333334,158.96785216265667,304.87638888888915,229.8715277777775,222.13888888888917,37.0,41.630270270270266,21.0,16.0,,,,,,,,,,,
ALB,Albania,2007,79.9119008919954,-1150813004.28052,90.4278938310708,,2.93268248162323,91.3278866408325,7130.47273490218,11116937869.8568,AL,72.6961705259525,92.52818181818,6.981950686994167,8.555,65.733125,238.587672411,326.431944444445,391.96250000000003,307.1076388888892,75.0,49.86866666666667,11.0,64.0,,,,,,,,,,,
ALB,Albania,2008,75.2485472798728,-2013166061.36355,83.8946041005291,,3.32087090389265,94.360767855428,7927.8177652877,13258506375.4518,AL,97.63648418188085,133.87304347826,8.857202410753333,13.406666666666666,127.10416666666667,271.5203279291592,650.1875,861.61875,514.9791666666666,128.0,98.994296875,47.0,81.0,,,,,,,,,,,
ALB,Albania,2009,73.3213575646169,-1852457561.90291,94.9781198203843,,2.26692209450831,96.4998529504904,8473.01262309609,12335540656.1006,AL,61.862206890332494,77.03666666667,3.9502916666666668,8.709999999999999,71.84416666666667,185.953589925,554.9930555555558,288.46875,251.07916666666665,114.0,-20.791052631578946,51.0,63.0,,,,,,,,,,,
ALB,Albania,2010,75.5325329687378,-1355598479.39826,103.936666666667,,3.6271009151748,100.0,9210.34628949684,12086545641.299,AL,79.63562997992334,91.79652173913,4.3852537698416665,8.2875,98.96604166666667,229.67709914285751,488.90694444444415,456.4270833333333,288.90416666666664,65.0,40.01353846153847,22.0,43.0,,,,,,,,,,,
ALB,Albania,2011,80.6989985298954,-1667175109.4364,100.895833333333,,3.42807130141503,103.428071301415,9755.82312926131,12973755874.5365,AL,110.93992536388834,123.07,3.9985785533908333,10.514999999999999,121.44833333333334,285.91334630298917,543.0291666666667,516.2875,398.92291666666665,80.0,51.84675,23.0,57.0,,,,,,,,,,,
ALB,Albania,2012,76.9683583166821,-1256644799.54906,108.184166666667,,2.03159268395296,105.529308431128,10051.0717112645,12246499747.9714,AL,111.96555833960834,124.92863636364,2.752041666666667,11.473333333333334,96.36416666666666,295.3661879274459,562.9833333333333,480.23819444444416,398.6006944444442,18.0,6.376666666666667,8.0,10.0,,,,,,,,,,,
ALB,Albania,2013,75.7506185619748,-1184891052.23519,105.669166666667,,1.93762080205223,107.574066263552,10196.5432811696,12796985886.1478,AL,108.85637454514166,116.5195,3.7239833333333334,11.785833333333334,84.56216919090333,276.733461739185,505.89166666666665,410.97291666666666,339.6145833333333,20.0,-12.274,5.0,15.0,,,,,,,,,,,
ALB,Albania,2014,75.0212023084129,-1425385680.43296,105.48,,1.62586504402604,109.323075403368,11059.3272352209,13296322588.1684,AL,98.9375,111.87,4.369491666666667,10.051666666666668,70.13,245.21163752024998,422.8333333333333,429.5864583333334,308.4375,13.0,-11.328461538461537,4.0,9.0,,,,,,,,,,,
ALB,Albania,2015,71.2794476606014,-979825099.400474,125.961666666667,,1.89617402592366,111.396031163508,11571.7065598931,11470171826.9575,AL,52.370000000000005,64.56,2.6137083333333333,6.821183078340834,58.939166666666665,206.37664030275002,386.0,416.62395833333335,277.9375,44.0,-43.21204545454545,42.0,2.0,,,,,,,,,,,
ALB,Albania,2016,74.0144504546815,-900363040.501945,124.1425,,1.27543168367423,112.816811439323,12176.1728988544,11988668784.6628,AL,44.04749999999999,54.07,2.4922166666666667,4.5634228440025,66.12333333333333,176.30378359124998,396.1666666666667,315.81354166666665,194.1291666666667,35.0,0.9142857142857153,21.0,14.0,,,,,,,,,,,
ALB,Albania,2017,76.7873817898989,-982237928.301342,119.1,,1.98666133171194,115.058099407858,13150.1343210958,13258268435.6048,AL,54.392500000000005,64.21,2.9610749999999997,5.717043303929167,88.51833333333333,178.18260991725,398.9166666666667,323.02708333333334,213.875,34.0,44.36764705882353,26.0,8.0,,,,,,,,,,,
ALB,Albania,2018,75.6940783717425,-1016226360.01795,107.989166666667,,2.02805963071135,117.391546273813,14182.1163892352,15379508329.7568,AL,71.07166666666667,80.47,3.159725,7.681679653868334,107.0225,203.89093102725,420.6666666666667,393.425,249.44958333333332,33.0,36.59969696969697,27.0,6.0,,,,4123.2275,4901.21,1.0,8.0,50.0,1.0,3809.57,food
ALB,Albania,2019,75.382128932689,-1218856026.94154,109.850833333333,,1.41109078954251,119.048047570984,15487.4777327457,15585111614.0376,AL,64.03166666666667,71.2,2.5658833333333333,4.8023512661925,77.88583333333334,211.27579630275,418.0,306.35499999999996,245.28166666666667,22.0,-37.61454545454546,17.0,5.0,1550353.01,1.0,0.0,4164.015555555556,5000.0,2.0,9.0,50.0,2.0,3777.135,food
